year,company,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fuel_consumption_city,fuel_consumption_highway,fuel_consumption_comb1,fuel_consumption_comb2,co2_rating,co2_emissions
1995,cadillac,eldorado,mid_size,4.6,8.0,a,z,14.3,8.7,11.8,24.0,0.0,271
1995,cadillac,fleetwood,full_size,5.7,8.0,a,z,14.0,8.6,11.6,24.0,0.0,267
1995,cadillac,seville #,full_size,4.6,8.0,a,z,17.0,10.5,14.1,20.0,0.0,324
1995,cadillac,seville,full_size,4.6,8.0,a,z,14.3,8.7,11.8,24.0,0.0,271
1995,chevrolet,beretta,compact,2.2,4.0,a,x,9.9,6.9,8.6,33.0,0.0,198
1995,chevrolet,beretta,compact,3.1,6.0,a,x,11.4,7.4,9.6,29.0,0.0,221
1995,chevrolet,beretta,compact,2.2,4.0,m,x,10.1,6.1,8.3,34.0,0.0,191
1995,chevrolet,camaro,subcompact,3.4,6.0,a,x,12.1,7.6,10.1,28.0,0.0,232
1995,chevrolet,camaro,subcompact,5.7,8.0,a,z,14.0,8.7,11.6,24.0,0.0,267
1995,chevrolet,camaro,subcompact,3.4,6.0,m,x,12.1,7.6,10.1,28.0,0.0,232
1995,chevrolet,camaro,subcompact,5.7,8.0,m,z,14.8,8.7,12.1,23.0,0.0,278
1995,chevrolet,caprice,full_size,4.3,8.0,a,x,13.2,8.4,11.0,26.0,0.0,253
1995,chevrolet,caprice,full_size,5.7,8.0,a,z,14.0,8.6,11.6,24.0,0.0,267
1995,chevrolet,caprice wagon,station_wagon,5.7,8.0,a,z,14.0,8.6,11.6,24.0,0.0,267
1995,chevrolet,cavalier,compact,2.2,4.0,a,x,9.9,7.0,8.6,33.0,0.0,198
1995,chevrolet,cavalier,compact,2.3,4.0,a,x,11.4,7.4,9.6,29.0,0.0,221
1995,chevrolet,cavalier,compact,2.2,4.0,m,x,10.1,6.1,8.3,34.0,0.0,191
1995,chevrolet,cavalier,compact,2.3,4.0,m,x,12.0,7.2,9.8,29.0,0.0,225
1995,chevrolet,corsica,compact,2.2,4.0,a,x,9.9,6.9,8.6,33.0,0.0,198
1995,chevrolet,corsica,compact,3.1,6.0,a,x,11.4,7.4,9.6,29.0,0.0,221
1995,chevrolet,corvette #,two_seater,5.7,8.0,m,z,14.8,8.7,12.1,23.0,0.0,278
1995,chevrolet,corvette,two_seater,5.7,8.0,a,z,13.9,8.6,11.5,25.0,0.0,264
1995,chevrolet,corvette,two_seater,5.7,8.0,m,z,14.0,8.6,11.6,24.0,0.0,267
1995,chevrolet,lumina #,mid_size,3.4,6.0,a,x,13.8,8.2,11.3,25.0,0.0,260
1995,chevrolet,lumina,mid_size,3.1,6.0,a,x,13.0,7.8,10.7,26.0,0.0,246
1995,chevrolet,monte carlo #,mid_size,3.4,6.0,a,x,13.8,8.2,11.3,25.0,0.0,260
1995,chevrolet,monte carlo,mid_size,3.1,6.0,a,x,13.0,7.8,10.7,26.0,0.0,246
1995,chrysler,cirrus,mid_size,2.5,6.0,a,x,11.7,7.5,9.8,29.0,0.0,225
1995,chrysler,concorde,full_size,3.3,6.0,a,x,12.4,7.9,10.4,27.0,0.0,239
1995,chrysler,concorde,full_size,3.5,6.0,a,x,13.7,8.4,11.3,25.0,0.0,260
1995,chrysler,lebaron convertible,subcompact,3.0,6.0,a,x,11.6,7.5,9.8,29.0,0.0,225
1995,chrysler,lhs,full_size,3.5,6.0,a,x,13.7,8.4,11.3,25.0,0.0,260
1995,chrysler,new yorker,full_size,3.5,6.0,a,x,13.7,8.4,11.3,25.0,0.0,260
1995,chrysler,sebring,compact,2.0,4.0,a,x,10.8,7.0,9.1,31.0,0.0,209
1995,chrysler,sebring,compact,2.5,6.0,a,x,11.8,7.8,10.0,28.0,0.0,230
1995,chrysler,sebring,compact,2.0,4.0,m,x,10.5,6.6,8.7,32.0,0.0,200
1995,dodge,avenger,compact,2.0,4.0,a,x,10.8,7.0,9.1,31.0,0.0,209
1995,dodge,avenger,compact,2.5,6.0,a,x,11.8,7.8,10.0,28.0,0.0,230
1995,dodge,avenger,compact,2.0,4.0,m,x,10.5,6.6,8.7,32.0,0.0,200
1995,dodge,colt,subcompact,1.5,4.0,a,x,8.1,6.6,7.4,38.0,0.0,170
1995,dodge,colt,subcompact,1.8,4.0,a,x,9.0,6.5,7.9,36.0,0.0,182
1995,dodge,colt,subcompact,1.5,4.0,m,x,7.1,5.5,6.4,44.0,0.0,147
1995,dodge,colt,subcompact,1.8,4.0,m,x,8.9,6.4,7.8,36.0,0.0,179
1995,dodge,intrepid,full_size,3.3,6.0,a,x,12.4,7.9,10.4,27.0,0.0,239
1995,dodge,intrepid,full_size,3.5,6.0,a,x,13.6,8.4,11.3,25.0,0.0,260
1995,dodge,intrepid ffv,full_size,3.3,6.0,a,x,12.9,8.4,10.9,26.0,0.0,251
1995,dodge,neon,compact,2.0,4.0,a,x,9.0,6.7,8.0,35.0,0.0,184
1995,dodge,neon,compact,2.0,4.0,m,x,8.3,5.6,7.1,40.0,0.0,163
1995,dodge,neon dohc #,compact,2.0,4.0,a,x,10.3,7.3,9.0,31.0,0.0,207
1995,dodge,neon dohc #,compact,2.0,4.0,m,x,8.7,5.9,7.4,38.0,0.0,170
1995,dodge,spirit,mid_size,2.5,4.0,a,x,10.5,7.8,9.3,30.0,0.0,214
1995,dodge,spirit,mid_size,3.0,6.0,a,x,11.1,8.2,9.8,29.0,0.0,225
1995,dodge,stealth r/t,subcompact,3.0,6.0,a,x,13.1,9.1,11.3,25.0,0.0,260
1995,dodge,stealth r/t,subcompact,3.0,6.0,m,x,12.3,8.7,10.7,26.0,0.0,246
1995,dodge,stealth r/t turbo awd #,subcompact,3.0,6.0,m,z,13.2,8.9,11.3,25.0,0.0,260
1995,dodge,stratus,mid_size,2.5,6.0,a,x,11.7,7.5,9.8,29.0,0.0,225
1995,dodge,stratus,mid_size,2.0,4.0,m,x,9.3,6.3,8.0,35.0,0.0,184
1995,dodge,viper rt/10,two_seater,8.0,10.0,m,z,19.4,10.0,15.2,19.0,0.0,350
1995,eagle,summit,subcompact,1.5,4.0,a,x,8.1,6.6,7.4,38.0,0.0,170
1995,eagle,summit,subcompact,1.8,4.0,a,x,9.0,6.5,7.9,36.0,0.0,182
1995,eagle,summit,subcompact,1.5,4.0,m,x,7.1,5.5,6.4,44.0,0.0,147
1995,eagle,summit,subcompact,1.8,4.0,m,x,8.9,6.4,7.8,36.0,0.0,179
1995,eagle,summit awd wagon,station_wagon,2.4,4.0,a,x,12.7,9.3,11.2,25.0,0.0,258
1995,eagle,summit awd wagon,station_wagon,2.4,4.0,m,x,11.5,8.9,10.3,27.0,0.0,237
1995,eagle,summit wagon,station_wagon,1.8,4.0,a,x,10.1,7.5,8.9,32.0,0.0,205
1995,eagle,summit wagon,station_wagon,2.4,4.0,a,x,11.8,8.3,10.2,28.0,0.0,235
1995,eagle,summit wagon,station_wagon,1.8,4.0,m,x,9.6,7.3,8.6,33.0,0.0,198
1995,eagle,summit wagon,station_wagon,2.4,4.0,m,x,10.5,8.0,9.4,30.0,0.0,216
1995,eagle,talon esi,subcompact,2.0,4.0,a,x,10.8,7.0,9.1,31.0,0.0,209
1995,eagle,talon esi,subcompact,2.0,4.0,m,x,10.5,6.7,8.8,32.0,0.0,202
1995,eagle,talon tsi turbo awd #,subcompact,2.0,4.0,a,z,12.3,8.8,10.7,26.0,0.0,246
1995,eagle,talon tsi turbo awd #,subcompact,2.0,4.0,m,z,11.3,8.0,9.8,29.0,0.0,225
1995,eagle,vision,full_size,3.3,6.0,a,x,12.4,7.9,10.4,27.0,0.0,239
1995,eagle,vision,full_size,3.5,6.0,a,x,13.7,8.4,11.3,25.0,0.0,260
1995,ferrari,348 spider,two_seater,3.4,8.0,m,z,18.9,11.4,15.5,18.0,0.0,356
1995,ferrari,456 gt,subcompact,5.5,12.0,m,z,23.3,13.8,19.0,15.0,0.0,437
1995,ferrari,f355 berlinetta/gts,two_seater,3.5,8.0,m,z,23.8,14.4,19.6,14.0,0.0,451
1995,ford,aspire,subcompact,1.3,4.0,a,x,8.0,6.4,7.3,39.0,0.0,168
1995,ford,aspire,subcompact,1.3,4.0,m,x,6.5,5.1,5.9,48.0,0.0,136
1995,ford,contour,compact,2.0,4.0,a,x,9.9,6.8,8.5,33.0,0.0,195
1995,ford,contour,compact,2.5,6.0,a,x,10.9,7.1,9.2,31.0,0.0,212
1995,ford,contour,compact,2.0,4.0,m,x,9.6,6.2,8.1,35.0,0.0,186
1995,ford,contour,compact,2.5,6.0,m,x,11.5,7.4,9.7,29.0,0.0,223
1995,ford,crown victoria,full_size,4.6,8.0,a,x,13.5,8.4,11.2,25.0,0.0,258
1995,ford,escort,compact,1.8,4.0,a,x,10.4,7.5,9.1,31.0,0.0,209
1995,ford,escort,compact,1.9,4.0,a,x,9.2,6.2,7.8,36.0,0.0,179
1995,ford,escort,compact,1.8,4.0,m,x,9.6,7.1,8.5,33.0,0.0,195
1995,ford,escort,compact,1.9,4.0,m,x,7.9,5.8,7.0,40.0,0.0,161
1995,ford,escort wagon,station_wagon,1.9,4.0,a,x,9.2,6.2,7.8,36.0,0.0,179
1995,ford,escort wagon,station_wagon,1.9,4.0,m,x,7.9,5.8,7.0,40.0,0.0,161
1995,ford,mustang #,subcompact,5.0,8.0,a,x,13.9,9.1,11.7,24.0,0.0,269
1995,ford,mustang #,subcompact,5.0,8.0,m,x,14.4,8.8,11.9,24.0,0.0,274
1995,ford,mustang,subcompact,3.8,6.0,a,x,12.1,7.5,10.0,28.0,0.0,230
1995,ford,mustang,subcompact,3.8,6.0,m,x,11.6,7.3,9.7,29.0,0.0,223
1995,ford,probe,subcompact,2.0,4.0,a,x,10.5,7.0,8.9,32.0,0.0,205
1995,ford,probe,subcompact,2.5,6.0,a,z,11.8,8.3,10.2,28.0,0.0,235
1995,ford,probe,subcompact,2.0,4.0,m,x,9.2,6.5,8.0,35.0,0.0,184
1995,ford,probe,subcompact,2.5,6.0,m,z,11.4,8.2,10.0,28.0,0.0,230
1995,ford,taurus,mid_size,3.8,6.0,a,x,12.4,7.8,10.3,27.0,0.0,237
1995,ford,taurus,mid_size,3.0,6.0,a,x,12.0,7.3,9.9,29.0,0.0,228
1995,ford,taurus sc #,mid_size,3.2,6.0,a,z,13.3,8.3,11.0,26.0,0.0,253
1995,ford,taurus sc #,mid_size,3.0,6.0,m,z,12.9,8.2,10.8,26.0,0.0,248
1995,ford,taurus wagon,station_wagon,3.0,6.0,a,x,12.0,7.3,9.9,29.0,0.0,228
1995,ford,taurus wagon,station_wagon,3.8,6.0,a,x,13.1,8.3,10.9,26.0,0.0,251
1995,ford,thunderbird,mid_size,3.8,6.0,a,x,12.5,8.5,10.7,26.0,0.0,246
1995,ford,thunderbird,mid_size,4.6,8.0,a,x,13.5,8.4,11.2,25.0,0.0,258
1995,ford,thunderbird sc #,mid_size,3.8,6.0,a,z,13.3,8.8,11.3,25.0,0.0,260
1995,ford,thunderbird sc #,mid_size,3.8,6.0,m,z,12.8,8.3,10.8,26.0,0.0,248
1995,geo,metro,subcompact,1.3,4.0,a,x,7.9,6.2,7.1,40.0,0.0,163
1995,geo,metro,subcompact,1.0,3.0,m,x,5.4,4.3,4.9,58.0,0.0,113
1995,geo,metro,subcompact,1.3,4.0,m,x,6.4,4.9,5.7,50.0,0.0,131
1995,honda,accord,compact,2.2,4.0,a,x,10.3,7.3,9.0,31.0,0.0,207
1995,honda,accord,compact,2.2,4.0,m,x,9.5,6.9,8.3,34.0,0.0,191
1995,honda,accord ex-r,compact,2.2,4.0,a,x,10.2,7.3,8.9,32.0,0.0,205
1995,honda,accord ex-r,compact,2.2,4.0,m,x,9.6,7.0,8.4,34.0,0.0,193
1995,honda,accord v6,compact,2.7,6.0,a,x,12.5,8.8,10.8,26.0,0.0,248
1995,honda,accord wagon,station_wagon,2.2,4.0,a,x,11.0,7.9,9.6,29.0,0.0,221
1995,honda,accord wagon,station_wagon,2.2,4.0,m,x,9.7,7.3,8.6,33.0,0.0,198
1995,honda,civic,subcompact,1.5,4.0,a,x,8.5,6.0,7.4,38.0,0.0,170
1995,honda,civic,subcompact,1.5,4.0,m,x,6.6,5.0,5.9,48.0,0.0,136
1995,honda,civic coupe si,subcompact,1.6,4.0,a,x,9.4,6.5,8.1,35.0,0.0,186
1995,honda,civic coupe si,subcompact,1.6,4.0,m,x,8.3,6.1,7.3,39.0,0.0,168
1995,honda,del sol si,two_seater,1.6,4.0,a,x,9.4,6.5,8.1,35.0,0.0,186
1995,honda,del sol si,two_seater,1.6,4.0,m,x,8.3,6.1,7.3,39.0,0.0,168
1995,honda,del sol vtec,two_seater,1.6,4.0,m,z,9.2,7.0,8.2,34.0,0.0,189
1995,honda,prelude sr,subcompact,2.3,4.0,a,z,10.9,8.2,9.7,29.0,0.0,223
1995,honda,prelude sr,subcompact,2.3,4.0,m,z,10.5,8.2,9.5,30.0,0.0,218
1995,honda,prelude sr-v,subcompact,2.2,4.0,m,z,10.9,8.5,9.8,29.0,0.0,225
1995,hyundai,accent,compact,1.5,4.0,a,x,8.5,5.8,7.3,39.0,0.0,168
1995,hyundai,accent,compact,1.5,4.0,m,x,8.0,5.7,7.0,40.0,0.0,161
1995,hyundai,elantra,compact,1.8,4.0,a,x,10.5,7.5,9.2,31.0,0.0,212
1995,hyundai,elantra,compact,1.6,4.0,m,x,10.7,7.3,9.2,31.0,0.0,212
1995,hyundai,elantra,compact,1.8,4.0,m,x,11.0,7.6,9.5,30.0,0.0,218
1995,hyundai,scoupe,subcompact,1.5,4.0,a,x,9.0,5.9,7.6,37.0,0.0,175
1995,hyundai,scoupe,subcompact,1.5,4.0,m,x,7.9,5.7,6.9,41.0,0.0,159
1995,hyundai,scoupe turbo,subcompact,1.5,4.0,m,x,8.4,6.1,7.4,38.0,0.0,170
1995,hyundai,sonata,mid_size,2.0,4.0,a,x,10.8,7.5,9.3,30.0,0.0,214
1995,hyundai,sonata,mid_size,3.0,6.0,a,x,12.9,8.8,11.1,25.0,0.0,255
1995,hyundai,sonata,mid_size,2.0,4.0,m,x,10.9,7.5,9.4,30.0,0.0,216
1995,infiniti,g20,compact,2.0,4.0,a,x,10.6,7.5,9.2,31.0,0.0,212
1995,infiniti,g20,compact,2.0,4.0,m,x,9.9,6.8,8.5,33.0,0.0,195
1995,infiniti,j30,subcompact,3.0,6.0,a,z,12.9,9.3,11.3,25.0,0.0,260
1995,infiniti,q45,mid_size,4.5,8.0,a,z,13.9,9.8,12.1,23.0,0.0,278
1995,jaguar,vanden plas,compact,4.0,6.0,a,z,13.5,9.2,11.6,24.0,0.0,267
1995,jaguar,xj12,compact,6.0,12.0,a,z,19.8,13.2,16.8,17.0,0.0,386
1995,jaguar,xj6,compact,4.0,6.0,a,z,13.5,9.2,11.6,24.0,0.0,267
1995,jaguar,xjr #,compact,4.0,6.0,a,z,16.1,10.3,13.5,21.0,0.0,310
1995,jaguar,xjs,subcompact,4.0,6.0,a,z,12.9,8.6,11.0,26.0,0.0,253
1995,jaguar,xjs convertible,minicompact,4.0,6.0,a,z,13.2,8.8,11.2,25.0,0.0,258
1995,jaguar,xjs v12,subcompact,6.0,12.0,a,z,19.2,12.9,16.4,17.0,0.0,377
1995,jaguar,xjs v12 convertible,subcompact,6.0,12.0,a,z,19.5,13.0,16.6,17.0,0.0,382
1995,lexus,es300,compact,3.0,6.0,a,x,11.8,7.6,9.9,29.0,0.0,228
1995,lexus,gs300,mid_size,3.0,6.0,a,z,13.5,9.4,11.7,24.0,0.0,269
1995,lexus,ls400,mid_size,4.0,8.0,a,z,12.8,9.1,11.1,25.0,0.0,255
1995,lexus,sc400,subcompact,4.0,8.0,a,z,12.8,9.1,11.1,25.0,0.0,255
1995,lincoln,mark viii #,mid_size,4.6,8.0,a,z,13.4,8.6,11.2,25.0,0.0,258
1995,lincoln,town car,full_size,4.6,8.0,a,x,13.5,8.4,11.2,25.0,0.0,258
1995,mercury,cougar,mid_size,3.8,6.0,a,x,12.5,8.5,10.7,26.0,0.0,246
1995,mercury,cougar,mid_size,4.6,8.0,a,x,13.5,8.4,11.2,25.0,0.0,258
1995,mercury,grand marquis,full_size,4.6,8.0,a,x,13.5,8.4,11.2,25.0,0.0,258
1995,mercury,mystique,compact,2.0,4.0,a,x,9.9,6.8,8.5,33.0,0.0,195
1995,mercury,mystique,compact,2.5,6.0,a,x,10.9,7.1,9.2,31.0,0.0,212
1995,mercury,mystique,compact,2.0,4.0,m,x,9.6,6.2,8.1,35.0,0.0,186
1995,mercury,mystique,compact,2.5,6.0,m,x,11.5,7.4,9.7,29.0,0.0,223
1995,mercury,sable,mid_size,3.0,6.0,a,x,12.0,7.3,9.9,29.0,0.0,228
1995,mercury,sable,mid_size,3.8,6.0,a,x,12.4,7.8,10.3,27.0,0.0,237
1995,mercury,sable wagon,station_wagon,3.0,6.0,a,x,12.0,7.3,9.9,29.0,0.0,228
1995,mercury,sable wagon,station_wagon,3.8,6.0,a,x,13.1,8.3,10.9,26.0,0.0,251
1995,mazda,323 #,compact,1.8,4.0,a,x,10.5,7.5,9.2,31.0,0.0,212
1995,mazda,323 #,compact,1.8,4.0,m,x,9.1,6.8,8.1,35.0,0.0,186
1995,mazda,323,compact,1.5,4.0,a,x,9.1,6.3,7.8,36.0,0.0,179
1995,mazda,323,compact,1.5,4.0,m,x,7.7,5.7,6.8,42.0,0.0,156
1995,mazda,626,mid_size,2.0,4.0,a,x,10.7,7.3,9.2,31.0,0.0,212
1995,mazda,626,mid_size,2.5,6.0,a,z,12.7,9.0,11.0,26.0,0.0,253
1995,mazda,626,mid_size,2.0,4.0,m,x,9.4,6.6,8.1,35.0,0.0,186
1995,mazda,626,mid_size,2.5,6.0,m,z,11.8,8.6,10.4,27.0,0.0,239
1995,mazda,323 s,mid_size,1.6,4.0,a,x,9.6,6.8,8.3,34.0,0.0,191
1995,mazda,323 s,mid_size,1.6,4.0,m,x,8.5,6.3,7.5,38.0,0.0,172
1995,mazda,929 serenia #,mid_size,3.0,6.0,a,z,13.2,9.4,11.5,25.0,0.0,264
1995,mazda,millenia,compact,2.3,6.0,a,z,12.2,8.0,10.3,27.0,0.0,237
1995,mazda,millenia,compact,2.5,6.0,a,z,12.2,8.3,10.4,27.0,0.0,239
1995,mazda,mx-3 precidia #,subcompact,1.6,4.0,a,x,9.5,6.4,8.1,35.0,0.0,186
1995,mazda,mx-3 precidia #,subcompact,1.6,4.0,m,x,8.2,5.9,7.2,39.0,0.0,166
1995,mazda,mx-3 precidia,subcompact,1.8,6.0,a,x,12.3,8.0,10.4,27.0,0.0,239
1995,mazda,mx-3 precidia,subcompact,1.8,6.0,m,x,10.7,7.7,9.4,30.0,0.0,216
1995,mazda,mx-5 miata #,two_seater,1.8,4.0,a,x,10.8,8.2,9.6,29.0,0.0,221
1995,mazda,mx-5 miata #,two_seater,1.8,4.0,m,x,10.8,8.2,9.6,29.0,0.0,221
1995,mazda,mx-6,subcompact,2.0,4.0,a,x,10.7,7.3,9.2,31.0,0.0,212
1995,mazda,mx-6,subcompact,2.5,6.0,a,z,12.7,9.0,11.0,26.0,0.0,253
1995,mazda,mx-6,subcompact,2.0,4.0,m,x,9.4,6.6,8.1,35.0,0.0,186
1995,mazda,mx-6,subcompact,2.5,6.0,m,z,11.8,8.6,10.4,27.0,0.0,239
1995,mazda,protege #,compact,1.8,4.0,a,x,10.5,7.5,9.2,31.0,0.0,212
1995,mazda,protege #,compact,1.8,4.0,m,x,9.1,6.8,8.1,35.0,0.0,186
1995,mazda,protege,compact,1.5,4.0,a,x,9.1,6.3,7.8,36.0,0.0,179
1995,mazda,protege,compact,1.5,4.0,m,x,7.8,5.7,6.9,41.0,0.0,159
1995,mazda,protege s,compact,1.8,4.0,a,x,9.9,7.3,8.7,32.0,0.0,200
1995,mazda,protege s,compact,1.8,4.0,m,x,8.8,6.5,7.8,36.0,0.0,179
1995,mazda,rx-7 turbo,compact,1.3,2.0,m,z,14.1,9.0,11.8,24.0,0.0,271
1995,mercedes_benz,c 220,compact,2.2,4.0,a,z,10.3,7.6,9.1,31.0,0.0,209
1995,mercedes_benz,c 280,compact,2.8,6.0,a,z,12.0,8.5,10.4,27.0,0.0,239
1995,mercedes_benz,e 300 diesel,compact,3.0,6.0,a,d,9.0,6.7,8.0,35.0,0.0,216
1995,mercedes_benz,e 320,compact,3.2,6.0,a,z,11.9,8.4,10.3,27.0,0.0,237
1995,mercedes_benz,e 320 convertible,minicompact,3.2,6.0,a,z,13.1,9.2,11.3,25.0,0.0,260
1995,mercedes_benz,e 320 coupe,subcompact,3.2,6.0,a,z,11.9,8.3,10.3,27.0,0.0,237
1995,mercedes_benz,e 320 wagon,station_wagon,3.2,6.0,a,z,12.9,9.0,11.1,25.0,0.0,255
1995,mercedes_benz,e 420,compact,4.2,8.0,a,z,13.3,8.9,11.3,25.0,0.0,260
